code_hs4|code_hs4_linked|score|name_en|name_en_linked|similarity_score
1806|1509|0.947625991|Chocolate and other food preparations containing cocoa|Olive oil and its fractions obtained from the fruit of the olive tree solely by mechanical or other physical means under conditions that do not lead to deterioration of the oil whether or not refined but not chemically modified|-0.10610411316156387
1806|1905|0.9581505172|Chocolate and other food preparations containing cocoa|Bread pastry cakes biscuits and other bakers wares whether or not containing cocoa communion wafers empty cachets of a kind suitable for pharmaceutical use sealing wafers rice paper and similar products|-0.03792448341846466
1806|2007|0.9658344686|Chocolate and other food preparations containing cocoa|Jams fruit jellies marmalades fruit or nut purée and fruit or nut pastes obtained by cooking whether or not containing added sugar or other sweetening matter|0.023258933797478676
1806|2202|0.9658574834|Chocolate and other food preparations containing cocoa|Waters incl. mineral and aerated with added sugar sweetener or flavour for direct consumption as a beverage|-0.0740365982055664
1806|0902|0.9691864159|Chocolate and other food preparations containing cocoa|Tea whether or not flavoured|0.08837809413671494
1806|0901|0.9700654801|Chocolate and other food preparations containing cocoa|Decaffeinated coffee (excl. roasted)|-0.007424161769449711
1806|1008|0.9731254485|Chocolate and other food preparations containing cocoa|Buckwheat|0.11173234134912491
1806|0401|0.9828131739|Chocolate and other food preparations containing cocoa|Milk and cream not concentrated nor containing added sugar or other sweetening matter|-0.022675251588225365
1806|0402|0.9829359856|Chocolate and other food preparations containing cocoa|Milk and cream concentrated or containing added sugar or other sweetening matter|-0.09788054972887039
1806|2204|0.9889473012|Chocolate and other food preparations containing cocoa|Varietal wines without PDO and PGI not produced in EU in containers holding > 10 l (other than sparkling wine semi-sparkling wine and white wine)|-0.14832784235477448
1901|1902|0.7035579681|Malt extract food preparations of flour groats meal starch or malt extract not containing cocoa or containing < 40% by weight of cocoa calculated on a totally defatted basis n.e.s. food preparations of milk cream butter milk sour milk sour cream whey yogurt kephir and similar goods of heading 0401 to 0404 not containing cocoa or containing < 5% by weight of cocoa calculated on a totally defatted basis n.e.s.|Dried prepared pasta (excl. stuffed)|0.023417558521032333
1901|1101|0.8545400649|Malt extract food preparations of flour groats meal starch or malt extract not containing cocoa or containing < 40% by weight of cocoa calculated on a totally defatted basis n.e.s. food preparations of milk cream butter milk sour milk sour cream whey yogurt kephir and similar goods of heading 0401 to 0404 not containing cocoa or containing < 5% by weight of cocoa calculated on a totally defatted basis n.e.s.|Wheat or meslin flour|-0.02521199733018875
1902|1901|0.7035579681|Dried prepared pasta (excl. stuffed)|Malt extract food preparations of flour groats meal starch or malt extract not containing cocoa or containing < 40% by weight of cocoa calculated on a totally defatted basis n.e.s. food preparations of milk cream butter milk sour milk sour cream whey yogurt kephir and similar goods of heading 0401 to 0404 not containing cocoa or containing < 5% by weight of cocoa calculated on a totally defatted basis n.e.s.|0.023417558521032333
1902|2005|0.8870546222|Dried prepared pasta (excl. stuffed)|Other vegetables prepared or preserved otherwise than by vinegar or acetic acid not frozen (excl. preserved by sugar and tomatoes mushrooms and truffles)|-0.07705314457416534
1902|1605|0.903044939|Dried prepared pasta (excl. stuffed)|Crustaceans molluscs and other aquatic invertebrates prepared or preserved (excl. smoked)|0.1364700347185135
1902|1904|0.9059809521|Dried prepared pasta (excl. stuffed)|Prepared foods obtained by the swelling or roasting of cereals or cereal products e.g. corn flakes cereals (other than maize \corn\) in grain form or in the form of flakes or other worked grains (except flour groats and meal) pre-cooked or otherwise prepared n.e.s.|-0.08151170611381531
1902|1006|0.9249656349|Dried prepared pasta (excl. stuffed)|Rice|0.08891784399747849
1902|1102|0.9395830706|Dried prepared pasta (excl. stuffed)|Maize \corn\ flour|-0.006517681758850813
1902|1008|0.9438736401|Dried prepared pasta (excl. stuffed)|Buckwheat|0.0331571139395237
1902|1905|0.9441128857|Dried prepared pasta (excl. stuffed)|Bread pastry cakes biscuits and other bakers wares whether or not containing cocoa communion wafers empty cachets of a kind suitable for pharmaceutical use sealing wafers rice paper and similar products|0.085309237241745
1902|2103|0.9464942031|Dried prepared pasta (excl. stuffed)|Sauce and preparations therefor mixed condiments and mixed seasonings mustard flour and meal whether or not prepared and mustard|-0.11070531606674194
1902|0709|0.9468812458|Dried prepared pasta (excl. stuffed)|Other vegetables fresh or chilled (excl. potatoes tomatoes alliaceous vegetables edible brassicas lettuce \Lactuca sativa\ and chicory \Cichorium spp.\ carrots turnips salad beetroot salsify celeriac radishes and similar edible roots cucumbers and gherkins and leguminous vegatables)|-0.1007079929113388
1902|0405|0.9513698965|Dried prepared pasta (excl. stuffed)|Butter incl. dehydrated butter and ghee and other fats and oils derived from milk dairy spreads|0.17586299777030945
1902|2106|0.9549127296|Dried prepared pasta (excl. stuffed)|Food preparations n.e.s.|-0.04972337931394577
1902|3301|0.9611190744|Dried prepared pasta (excl. stuffed)|Oils of sweet and bitter orange whether or not terpeneless incl. concretes and absolutes (excl. orange-flower oil)|0.11182199418544769
1904|1102|0.7164907753|Prepared foods obtained by the swelling or roasting of cereals or cereal products e.g. corn flakes cereals (other than maize \corn\) in grain form or in the form of flakes or other worked grains (except flour groats and meal) pre-cooked or otherwise prepared n.e.s.|Maize \corn\ flour|0.13081678748130798
1904|1104|0.832182467|Prepared foods obtained by the swelling or roasting of cereals or cereal products e.g. corn flakes cereals (other than maize \corn\) in grain form or in the form of flakes or other worked grains (except flour groats and meal) pre-cooked or otherwise prepared n.e.s.|Rolled or flaked rye grains|-0.020654186606407166
1904|1207|0.8448469341|Prepared foods obtained by the swelling or roasting of cereals or cereal products e.g. corn flakes cereals (other than maize \corn\) in grain form or in the form of flakes or other worked grains (except flour groats and meal) pre-cooked or otherwise prepared n.e.s.|Mustard seeds for sowing|-0.05386057496070862
1904|0303|0.8633354008|Prepared foods obtained by the swelling or roasting of cereals or cereal products e.g. corn flakes cereals (other than maize \corn\) in grain form or in the form of flakes or other worked grains (except flour groats and meal) pre-cooked or otherwise prepared n.e.s.|Frozen lesser or Greenland halibut \Reinhardtius hippoglossoides\ Atlantic halibut \Hippoglossus hippoglossus\ and Pacific halibut \Hippoglossus stenolepis\|-0.01365435216575861
1904|0706|0.8754552826|Prepared foods obtained by the swelling or roasting of cereals or cereal products e.g. corn flakes cereals (other than maize \corn\) in grain form or in the form of flakes or other worked grains (except flour groats and meal) pre-cooked or otherwise prepared n.e.s.|Fresh or chilled carrots and turnips|0.18751943111419678
1904|2004|0.8852826953|Prepared foods obtained by the swelling or roasting of cereals or cereal products e.g. corn flakes cereals (other than maize \corn\) in grain form or in the form of flakes or other worked grains (except flour groats and meal) pre-cooked or otherwise prepared n.e.s.|Frozen cooked onions|0.13713428378105164
1904|0306|0.8931804672|Prepared foods obtained by the swelling or roasting of cereals or cereal products e.g. corn flakes cereals (other than maize \corn\) in grain form or in the form of flakes or other worked grains (except flour groats and meal) pre-cooked or otherwise prepared n.e.s.|Frozen rock lobster and other sea crawfish \Palinurus spp. Panulirus spp. and Jasus spp.\ even smoked whether in shell or not incl. ones in shell cooked by steaming or by boiling in water (excl. crawfish tails)|0.13211798667907715
1904|1902|0.9059809521|Prepared foods obtained by the swelling or roasting of cereals or cereal products e.g. corn flakes cereals (other than maize \corn\) in grain form or in the form of flakes or other worked grains (except flour groats and meal) pre-cooked or otherwise prepared n.e.s.|Dried prepared pasta (excl. stuffed)|-0.08151170611381531
1904|2105|0.9144540131|Prepared foods obtained by the swelling or roasting of cereals or cereal products e.g. corn flakes cereals (other than maize \corn\) in grain form or in the form of flakes or other worked grains (except flour groats and meal) pre-cooked or otherwise prepared n.e.s.|Ice cream and other edible ice whether or not containing cocoa|-0.0711323618888855
1904|1101|0.9210833386|Prepared foods obtained by the swelling or roasting of cereals or cereal products e.g. corn flakes cereals (other than maize \corn\) in grain form or in the form of flakes or other worked grains (except flour groats and meal) pre-cooked or otherwise prepared n.e.s.|Wheat or meslin flour|0.1403055042028427
1904|2007|0.9212216064|Prepared foods obtained by the swelling or roasting of cereals or cereal products e.g. corn flakes cereals (other than maize \corn\) in grain form or in the form of flakes or other worked grains (except flour groats and meal) pre-cooked or otherwise prepared n.e.s.|Jams fruit jellies marmalades fruit or nut purée and fruit or nut pastes obtained by cooking whether or not containing added sugar or other sweetening matter|0.11938101798295975
1904|2103|0.9298582897|Prepared foods obtained by the swelling or roasting of cereals or cereal products e.g. corn flakes cereals (other than maize \corn\) in grain form or in the form of flakes or other worked grains (except flour groats and meal) pre-cooked or otherwise prepared n.e.s.|Sauce and preparations therefor mixed condiments and mixed seasonings mustard flour and meal whether or not prepared and mustard|-0.13978412747383118
1904|2106|0.9344210476|Prepared foods obtained by the swelling or roasting of cereals or cereal products e.g. corn flakes cereals (other than maize \corn\) in grain form or in the form of flakes or other worked grains (except flour groats and meal) pre-cooked or otherwise prepared n.e.s.|Food preparations n.e.s.|0.12379651516675949
1904|0403|0.9441844448|Prepared foods obtained by the swelling or roasting of cereals or cereal products e.g. corn flakes cereals (other than maize \corn\) in grain form or in the form of flakes or other worked grains (except flour groats and meal) pre-cooked or otherwise prepared n.e.s.|Buttermilk curdled milk and cream yogurt kephir and other fermented or acidified milk and cream whether or not concentrated or flavoured or containing added sugar or other sweetening matter fruits nuts or cocoa|-0.08854403346776962
1904|0401|0.9503425509|Prepared foods obtained by the swelling or roasting of cereals or cereal products e.g. corn flakes cereals (other than maize \corn\) in grain form or in the form of flakes or other worked grains (except flour groats and meal) pre-cooked or otherwise prepared n.e.s.|Milk and cream not concentrated nor containing added sugar or other sweetening matter|0.03832090646028519
1904|1905|0.9540648535|Prepared foods obtained by the swelling or roasting of cereals or cereal products e.g. corn flakes cereals (other than maize \corn\) in grain form or in the form of flakes or other worked grains (except flour groats and meal) pre-cooked or otherwise prepared n.e.s.|Bread pastry cakes biscuits and other bakers wares whether or not containing cocoa communion wafers empty cachets of a kind suitable for pharmaceutical use sealing wafers rice paper and similar products|0.028439348563551903
1904|0210|0.9686696082|Prepared foods obtained by the swelling or roasting of cereals or cereal products e.g. corn flakes cereals (other than maize \corn\) in grain form or in the form of flakes or other worked grains (except flour groats and meal) pre-cooked or otherwise prepared n.e.s.|Meat and edible offal salted in brine dried or smoked edible flours and meals of meat or meat offal|0.15862172842025757
1905|2105|0.911977075|Bread pastry cakes biscuits and other bakers wares whether or not containing cocoa communion wafers empty cachets of a kind suitable for pharmaceutical use sealing wafers rice paper and similar products|Ice cream and other edible ice whether or not containing cocoa|-0.023608900606632233
1905|1505|0.9318014607|Bread pastry cakes biscuits and other bakers wares whether or not containing cocoa communion wafers empty cachets of a kind suitable for pharmaceutical use sealing wafers rice paper and similar products|Wool grease and fatty substances derived therefrom incl. lanolin|0.046481773257255554
1905|1102|0.9326016009|Bread pastry cakes biscuits and other bakers wares whether or not containing cocoa communion wafers empty cachets of a kind suitable for pharmaceutical use sealing wafers rice paper and similar products|Maize \corn\ flour|-0.006374143064022064
1905|2007|0.9328004122|Bread pastry cakes biscuits and other bakers wares whether or not containing cocoa communion wafers empty cachets of a kind suitable for pharmaceutical use sealing wafers rice paper and similar products|Jams fruit jellies marmalades fruit or nut purée and fruit or nut pastes obtained by cooking whether or not containing added sugar or other sweetening matter|0.11858415603637695
1905|1101|0.9349675179|Bread pastry cakes biscuits and other bakers wares whether or not containing cocoa communion wafers empty cachets of a kind suitable for pharmaceutical use sealing wafers rice paper and similar products|Wheat or meslin flour|-0.23464983701705933
1905|1902|0.9441128857|Bread pastry cakes biscuits and other bakers wares whether or not containing cocoa communion wafers empty cachets of a kind suitable for pharmaceutical use sealing wafers rice paper and similar products|Dried prepared pasta (excl. stuffed)|0.085309237241745
1905|0802|0.9449878037|Bread pastry cakes biscuits and other bakers wares whether or not containing cocoa communion wafers empty cachets of a kind suitable for pharmaceutical use sealing wafers rice paper and similar products|Fresh or dried pistachios shelled|-0.1904039978981018
1905|0305|0.9498101696|Bread pastry cakes biscuits and other bakers wares whether or not containing cocoa communion wafers empty cachets of a kind suitable for pharmaceutical use sealing wafers rice paper and similar products|Fish fit for human consumption dried salted or in brine smoked fish fit for human consumption whether or not cooked before or during the smoking process flours meals and pellets of fish fit for human consumption|-0.07927732169628143
1905|1904|0.9540648535|Bread pastry cakes biscuits and other bakers wares whether or not containing cocoa communion wafers empty cachets of a kind suitable for pharmaceutical use sealing wafers rice paper and similar products|Prepared foods obtained by the swelling or roasting of cereals or cereal products e.g. corn flakes cereals (other than maize \corn\) in grain form or in the form of flakes or other worked grains (except flour groats and meal) pre-cooked or otherwise prepared n.e.s.|0.028439348563551903
1905|1517|0.9567722082|Bread pastry cakes biscuits and other bakers wares whether or not containing cocoa communion wafers empty cachets of a kind suitable for pharmaceutical use sealing wafers rice paper and similar products|Margarine containing > 10% but <= 15% milkfats (excl. liquid)|0.035031918436288834
1905|1806|0.9581505172|Bread pastry cakes biscuits and other bakers wares whether or not containing cocoa communion wafers empty cachets of a kind suitable for pharmaceutical use sealing wafers rice paper and similar products|Chocolate and other food preparations containing cocoa|-0.03792448341846466
1905|1704|0.9612986557|Bread pastry cakes biscuits and other bakers wares whether or not containing cocoa communion wafers empty cachets of a kind suitable for pharmaceutical use sealing wafers rice paper and similar products|Toffees caramels and similar sweets|-0.12360739707946777
1905|2001|0.9652089477|Bread pastry cakes biscuits and other bakers wares whether or not containing cocoa communion wafers empty cachets of a kind suitable for pharmaceutical use sealing wafers rice paper and similar products|Vegetables fruit nuts and other edible parts of plants prepared or preserved by vinegar or acetic acid|-0.10465311259031296
1905|2206|0.9687531646|Bread pastry cakes biscuits and other bakers wares whether or not containing cocoa communion wafers empty cachets of a kind suitable for pharmaceutical use sealing wafers rice paper and similar products|Cider perry mead saké and other fermented beverages and mixtures of fermented beverages and non-alcoholic beverages n.e.s. (excl. beer wine or fresh grapes grape must vermouth and other wine of fresh grapes flavoured with plants or aromatic substances)|0.18113897740840912
1905|2102|0.9688723981|Bread pastry cakes biscuits and other bakers wares whether or not containing cocoa communion wafers empty cachets of a kind suitable for pharmaceutical use sealing wafers rice paper and similar products|Yeasts active or inactive other dead single-cell micro-organisms prepared baking powders (excl. single-cell micro-organisms packaged as medicaments)|0.03151289001107216
1905|2104|0.9690384157|Bread pastry cakes biscuits and other bakers wares whether or not containing cocoa communion wafers empty cachets of a kind suitable for pharmaceutical use sealing wafers rice paper and similar products|Soups and broths and preparations therefor|0.10403820872306824
1905|0710|0.9694977142|Bread pastry cakes biscuits and other bakers wares whether or not containing cocoa communion wafers empty cachets of a kind suitable for pharmaceutical use sealing wafers rice paper and similar products|Frozen mushrooms of the genus Agaricus uncooked or cooked by steaming or by boiling in water|0.040020834654569626
1905|2101|0.9714465328|Bread pastry cakes biscuits and other bakers wares whether or not containing cocoa communion wafers empty cachets of a kind suitable for pharmaceutical use sealing wafers rice paper and similar products|Roasted coffee substitutes (excl. chicory)|0.004542584531009197
2001|2005|0.7574212849|Vegetables fruit nuts and other edible parts of plants prepared or preserved by vinegar or acetic acid|Other vegetables prepared or preserved otherwise than by vinegar or acetic acid not frozen (excl. preserved by sugar and tomatoes mushrooms and truffles)|0.1255509853363037
2001|1605|0.830845058|Vegetables fruit nuts and other edible parts of plants prepared or preserved by vinegar or acetic acid|Crustaceans molluscs and other aquatic invertebrates prepared or preserved (excl. smoked)|-0.11695770919322968
2001|1604|0.90774519|Vegetables fruit nuts and other edible parts of plants prepared or preserved by vinegar or acetic acid|Caviar|0.005456958431750536
2001|1905|0.9652089477|Vegetables fruit nuts and other edible parts of plants prepared or preserved by vinegar or acetic acid|Bread pastry cakes biscuits and other bakers wares whether or not containing cocoa communion wafers empty cachets of a kind suitable for pharmaceutical use sealing wafers rice paper and similar products|-0.10465311259031296
2002|0710|0.8885941952|Tomatoes prepared or preserved otherwise than by vinegar or acetic acid|Frozen mushrooms of the genus Agaricus uncooked or cooked by steaming or by boiling in water|0.03962866961956024
2004|1201|0.7849083096|Frozen cooked onions|Soya beans whether or not broken|0.09622856229543686
2004|0713|0.8094337285|Frozen cooked onions|Peas \Pisum sativum\ dried and shelled for sowing|0.16093750298023224
2004|0703|0.83801952|Frozen cooked onions|Onions shallots garlic leeks and other alliaceous vegetables fresh or chilled|-0.10219229757785797
2004|1207|0.8510947675|Frozen cooked onions|Mustard seeds for sowing|-0.0013352471869438887
2004|0701|0.8522656858|Frozen cooked onions|Potatoes fresh or chilled|-0.041099581867456436
2004|1904|0.8852826953|Frozen cooked onions|Prepared foods obtained by the swelling or roasting of cereals or cereal products e.g. corn flakes cereals (other than maize \corn\) in grain form or in the form of flakes or other worked grains (except flour groats and meal) pre-cooked or otherwise prepared n.e.s.|0.13713428378105164
2004|2009|0.9102488384|Frozen cooked onions|Fruit juices incl. grape must and vegetable juices unfermented not containing added spirit whether or not containing added sugar or other sweetening matter|0.0215099286288023
2004|1104|0.9219972119|Frozen cooked onions|Rolled or flaked rye grains|0.2804459035396576
2004|0708|0.9227767959|Frozen cooked onions|Leguminous vegetables shelled or unshelled fresh or chilled|-0.10244195908308029
2004|1601|0.9440460578|Frozen cooked onions|Sausages and similar products of meat offal or blood food preparations based on these products|0.021291811019182205
2004|0403|0.9464320727|Frozen cooked onions|Buttermilk curdled milk and cream yogurt kephir and other fermented or acidified milk and cream whether or not concentrated or flavoured or containing added sugar or other sweetening matter fruits nuts or cocoa|-0.061110708862543106
2004|1602|0.9481980801|Frozen cooked onions|Prepared or preserved meat offal or blood (excl. sausages and similar products and meat extracts and juices)|0.11732040345668793
2004|0401|0.952342201|Frozen cooked onions|Milk and cream not concentrated nor containing added sugar or other sweetening matter|-0.09875910729169846
2005|2001|0.7574212849|Other vegetables prepared or preserved otherwise than by vinegar or acetic acid not frozen (excl. preserved by sugar and tomatoes mushrooms and truffles)|Vegetables fruit nuts and other edible parts of plants prepared or preserved by vinegar or acetic acid|0.1255509853363037
2005|1902|0.8870546222|Other vegetables prepared or preserved otherwise than by vinegar or acetic acid not frozen (excl. preserved by sugar and tomatoes mushrooms and truffles)|Dried prepared pasta (excl. stuffed)|-0.07705314457416534
2005|0709|0.8990025222|Other vegetables prepared or preserved otherwise than by vinegar or acetic acid not frozen (excl. preserved by sugar and tomatoes mushrooms and truffles)|Other vegetables fresh or chilled (excl. potatoes tomatoes alliaceous vegetables edible brassicas lettuce \Lactuca sativa\ and chicory \Cichorium spp.\ carrots turnips salad beetroot salsify celeriac radishes and similar edible roots cucumbers and gherkins and leguminous vegatables)|0.049798477441072464
2006|0811|0.7510006428|Vegetables fruit nuts fruit-peel and other edible parts of plants preserved by sugar \drained glacé or crystallised\|Raspberries blackberries mulberries loganberries black white or red currants and gooseberries uncooked or cooked by steaming or boiling in water sweetened with sugar content of > 13% frozen|0.04128862917423248
2006|2007|0.8572302759|Vegetables fruit nuts fruit-peel and other edible parts of plants preserved by sugar \drained glacé or crystallised\|Jams fruit jellies marmalades fruit or nut purée and fruit or nut pastes obtained by cooking whether or not containing added sugar or other sweetening matter|0.0929713025689125
2007|2008|0.6986864805|Jams fruit jellies marmalades fruit or nut purée and fruit or nut pastes obtained by cooking whether or not containing added sugar or other sweetening matter|Peanut butter|0.03067910298705101
2007|2006|0.8572302759|Jams fruit jellies marmalades fruit or nut purée and fruit or nut pastes obtained by cooking whether or not containing added sugar or other sweetening matter|Vegetables fruit nuts fruit-peel and other edible parts of plants preserved by sugar \drained glacé or crystallised\|0.0929713025689125
2007|0811|0.8739028424|Jams fruit jellies marmalades fruit or nut purée and fruit or nut pastes obtained by cooking whether or not containing added sugar or other sweetening matter|Raspberries blackberries mulberries loganberries black white or red currants and gooseberries uncooked or cooked by steaming or boiling in water sweetened with sugar content of > 13% frozen|-0.06152360141277313
2007|2206|0.8860636801|Jams fruit jellies marmalades fruit or nut purée and fruit or nut pastes obtained by cooking whether or not containing added sugar or other sweetening matter|Cider perry mead saké and other fermented beverages and mixtures of fermented beverages and non-alcoholic beverages n.e.s. (excl. beer wine or fresh grapes grape must vermouth and other wine of fresh grapes flavoured with plants or aromatic substances)|0.1615709662437439
2007|2102|0.8864984512|Jams fruit jellies marmalades fruit or nut purée and fruit or nut pastes obtained by cooking whether or not containing added sugar or other sweetening matter|Yeasts active or inactive other dead single-cell micro-organisms prepared baking powders (excl. single-cell micro-organisms packaged as medicaments)|-0.0816938728094101
2007|0303|0.9047390893|Jams fruit jellies marmalades fruit or nut purée and fruit or nut pastes obtained by cooking whether or not containing added sugar or other sweetening matter|Frozen lesser or Greenland halibut \Reinhardtius hippoglossoides\ Atlantic halibut \Hippoglossus hippoglossus\ and Pacific halibut \Hippoglossus stenolepis\|0.012516983784735203
2007|0706|0.9131871536|Jams fruit jellies marmalades fruit or nut purée and fruit or nut pastes obtained by cooking whether or not containing added sugar or other sweetening matter|Fresh or chilled carrots and turnips|-0.07363886386156082
2007|2208|0.9198739305|Jams fruit jellies marmalades fruit or nut purée and fruit or nut pastes obtained by cooking whether or not containing added sugar or other sweetening matter|Cognac in containers holding <= 2 l|-0.03373660147190094
2007|1904|0.9212216064|Jams fruit jellies marmalades fruit or nut purée and fruit or nut pastes obtained by cooking whether or not containing added sugar or other sweetening matter|Prepared foods obtained by the swelling or roasting of cereals or cereal products e.g. corn flakes cereals (other than maize \corn\) in grain form or in the form of flakes or other worked grains (except flour groats and meal) pre-cooked or otherwise prepared n.e.s.|0.11938101798295975
2007|1905|0.9328004122|Jams fruit jellies marmalades fruit or nut purée and fruit or nut pastes obtained by cooking whether or not containing added sugar or other sweetening matter|Bread pastry cakes biscuits and other bakers wares whether or not containing cocoa communion wafers empty cachets of a kind suitable for pharmaceutical use sealing wafers rice paper and similar products|0.11858415603637695
2007|2105|0.9403708912|Jams fruit jellies marmalades fruit or nut purée and fruit or nut pastes obtained by cooking whether or not containing added sugar or other sweetening matter|Ice cream and other edible ice whether or not containing cocoa|0.12336532026529312
2007|1008|0.9423692375|Jams fruit jellies marmalades fruit or nut purée and fruit or nut pastes obtained by cooking whether or not containing added sugar or other sweetening matter|Buckwheat|-0.12242791056632996
2007|0403|0.9554896615|Jams fruit jellies marmalades fruit or nut purée and fruit or nut pastes obtained by cooking whether or not containing added sugar or other sweetening matter|Buttermilk curdled milk and cream yogurt kephir and other fermented or acidified milk and cream whether or not concentrated or flavoured or containing added sugar or other sweetening matter fruits nuts or cocoa|-0.17446361482143402
2007|0401|0.9631439447|Jams fruit jellies marmalades fruit or nut purée and fruit or nut pastes obtained by cooking whether or not containing added sugar or other sweetening matter|Milk and cream not concentrated nor containing added sugar or other sweetening matter|-0.03928064554929733
2007|0402|0.9634073079|Jams fruit jellies marmalades fruit or nut purée and fruit or nut pastes obtained by cooking whether or not containing added sugar or other sweetening matter|Milk and cream concentrated or containing added sugar or other sweetening matter|-0.014969340525567532
2007|1806|0.9658344686|Jams fruit jellies marmalades fruit or nut purée and fruit or nut pastes obtained by cooking whether or not containing added sugar or other sweetening matter|Chocolate and other food preparations containing cocoa|0.023258933797478676
2007|1602|0.9678208753|Jams fruit jellies marmalades fruit or nut purée and fruit or nut pastes obtained by cooking whether or not containing added sugar or other sweetening matter|Prepared or preserved meat offal or blood (excl. sausages and similar products and meat extracts and juices)|-0.03609700873494148
2007|0207|0.9700637311|Jams fruit jellies marmalades fruit or nut purée and fruit or nut pastes obtained by cooking whether or not containing added sugar or other sweetening matter|Fresh or chilled domestic geese not cut in pieces|-0.0809631496667862
2007|0210|0.9781614151|Jams fruit jellies marmalades fruit or nut purée and fruit or nut pastes obtained by cooking whether or not containing added sugar or other sweetening matter|Meat and edible offal salted in brine dried or smoked edible flours and meals of meat or meat offal|0.10107284784317017
2008|2007|0.6986864805|Peanut butter|Jams fruit jellies marmalades fruit or nut purée and fruit or nut pastes obtained by cooking whether or not containing added sugar or other sweetening matter|0.03067910298705101
2008|0812|0.7917393744|Peanut butter|Pawpaws provisionally preserved e.g. by sulphur dioxide gas in brine in sulphur water or in other preservative solutions but unsuitable in that state for immediate consumption|-0.033846255391836166
2008|1008|0.8777618557|Peanut butter|Buckwheat|-0.07848159223794937
2008|0401|0.9218261987|Peanut butter|Milk and cream not concentrated nor containing added sugar or other sweetening matter|-0.1614195704460144
2008|0402|0.922384806|Peanut butter|Milk and cream concentrated or containing added sugar or other sweetening matter|0.101270891726017
2009|0809|0.8285795897|Fruit juices incl. grape must and vegetable juices unfermented not containing added spirit whether or not containing added sugar or other sweetening matter|Fresh apricots|-0.019281869754195213
2009|0803|0.8544530272|Fruit juices incl. grape must and vegetable juices unfermented not containing added spirit whether or not containing added sugar or other sweetening matter|Bananas incl. plantains fresh or dried|-0.056172750890254974
2009|2202|0.8586536646|Fruit juices incl. grape must and vegetable juices unfermented not containing added spirit whether or not containing added sugar or other sweetening matter|Waters incl. mineral and aerated with added sugar sweetener or flavour for direct consumption as a beverage|-0.13026434183120728
2009|2004|0.9102488384|Fruit juices incl. grape must and vegetable juices unfermented not containing added spirit whether or not containing added sugar or other sweetening matter|Frozen cooked onions|0.0215099286288023
2009|0405|0.9166953415|Fruit juices incl. grape must and vegetable juices unfermented not containing added spirit whether or not containing added sugar or other sweetening matter|Butter incl. dehydrated butter and ghee and other fats and oils derived from milk dairy spreads|0.058112163096666336
2009|0401|0.9330909327|Fruit juices incl. grape must and vegetable juices unfermented not containing added spirit whether or not containing added sugar or other sweetening matter|Milk and cream not concentrated nor containing added sugar or other sweetening matter|0.06405781954526901
2009|0708|0.9494335093|Fruit juices incl. grape must and vegetable juices unfermented not containing added spirit whether or not containing added sugar or other sweetening matter|Leguminous vegetables shelled or unshelled fresh or chilled|0.060497771948575974
2009|0902|0.9497168511|Fruit juices incl. grape must and vegetable juices unfermented not containing added spirit whether or not containing added sugar or other sweetening matter|Tea whether or not flavoured|0.051857754588127136
2009|0901|0.9511513524|Fruit juices incl. grape must and vegetable juices unfermented not containing added spirit whether or not containing added sugar or other sweetening matter|Decaffeinated coffee (excl. roasted)|-0.008366120979189873
2009|2203|0.9519999325|Fruit juices incl. grape must and vegetable juices unfermented not containing added spirit whether or not containing added sugar or other sweetening matter|Beer made from malt|-0.23515300452709198
2009|2104|0.9553573914|Fruit juices incl. grape must and vegetable juices unfermented not containing added spirit whether or not containing added sugar or other sweetening matter|Soups and broths and preparations therefor|0.02852398157119751
2009|0406|0.9646481127|Fruit juices incl. grape must and vegetable juices unfermented not containing added spirit whether or not containing added sugar or other sweetening matter|Roquefort|0.07166243344545364
2009|0403|0.9649232067|Fruit juices incl. grape must and vegetable juices unfermented not containing added spirit whether or not containing added sugar or other sweetening matter|Buttermilk curdled milk and cream yogurt kephir and other fermented or acidified milk and cream whether or not concentrated or flavoured or containing added sugar or other sweetening matter fruits nuts or cocoa|-0.05556805059313774
2009|2106|0.9676250555|Fruit juices incl. grape must and vegetable juices unfermented not containing added spirit whether or not containing added sugar or other sweetening matter|Food preparations n.e.s.|0.02491668611764908
2009|2208|0.9734577835|Fruit juices incl. grape must and vegetable juices unfermented not containing added spirit whether or not containing added sugar or other sweetening matter|Cognac in containers holding <= 2 l|-0.196905717253685
2009|2204|0.9847766664|Fruit juices incl. grape must and vegetable juices unfermented not containing added spirit whether or not containing added sugar or other sweetening matter|Varietal wines without PDO and PGI not produced in EU in containers holding > 10 l (other than sparkling wine semi-sparkling wine and white wine)|-0.03338490426540375
2101|2202|0.7360442579|Roasted coffee substitutes (excl. chicory)|Waters incl. mineral and aerated with added sugar sweetener or flavour for direct consumption as a beverage|0.06456588208675385
2101|0902|0.7865658998|Roasted coffee substitutes (excl. chicory)|Tea whether or not flavoured|-0.032766085118055344
2101|0901|0.792654857|Roasted coffee substitutes (excl. chicory)|Decaffeinated coffee (excl. roasted)|0.10115134716033936
2101|1209|0.8193560094|Roasted coffee substitutes (excl. chicory)|Seeds fruits and spores for sowing (excl. leguminous vegetables and sweetcorn coffee tea maté and spices cereals oil seeds and oleaginous fruits and seeds and fruit used primarily in perfumery medicaments or for insecticidal fungicidal or similar purposes)|-0.017550330609083176
